non_sc_quals_cert1a2_level_f, mig_lvd_same_add_1_yr_ago_m, p_aged_15_yr_over_f, non_sc_quals_certtot_level_p, non_sc_quals_cert1a2_level_m, non_sc_quals_certtot_level_m, pcent_lab_force_particip_p, p_aged_15_yr_over_p, non_sc_quals_cert1a2_level_p, p_aged_15_yr_over_m, mig_lvd_same_add_1_yr_ago_f, pcent_lab_force_particip_m, pcent_employmnt_to_pop_f, non_sc_quals_adv_dip_dip_p, non_sc_quals_certtot_level_f, non_sc_quals_cert3a4_level_f, pcent_lab_force_particip_f, non_sc_quals_adv_dip_dip_m, pcent_employmnt_to_pop_m, pcent_employmnt_to_pop_p, non_sc_quals_cert3a4_level_m, non_sc_qua_gra_dip_gra_cer_m, non_sc_qua_gra_dip_gra_cer_p, non_sc_qua_gra_dip_gra_cer_f, non_sc_quals_certnfd_level_f, lab_for_st_empl_worked_ft_f, sa2_main16, mig_lvd_same_add_1_yr_ago_p, lab_for_st_n_the_lbour_frce_m, lab_for_st_empl_worked_pt_p, lab_for_st_empl_worked_pt_m, lab_for_st_n_the_lbour_frce_p, lab_for_st_n_the_lbour_frce_f, lab_for_st_empl_awy_frm_wrk_m, lab_for_st_empl_awy_frm_wrk_f, lab_for_st_empl_worked_pt_f, sa2_name16, mig_lvd_diff_add_1_yr_ago_m, lab_for_st_empl_worked_ft_p, mig_lvd_same_add_5_yr_ago_f, lab_for_st_empl_worked_ft_m, mig_lvd_same_add_5_yr_ago_p, non_sc_quals_certnfd_level_p, mig_lvd_same_add_5_yr_ago_m, mig_lvd_diff_add_1_yr_ago_f, non_sc_quals_certnfd_level_m, lab_for_st_unemp_lkg_fr_wrk_p, lab_for_st_tot_labour_force_p, non_sc_quals_bachelor_deg_f, percent_unemployment_m, lab_for_st_unemp_lkg_fr_wrk_m, non_sc_quals_cert3a4_level_p, percent_unemployment_f, mig_lvd_diff_add_1_yr_ago_p, lab_for_st_unemp_lkg_fr_wrk_f, non_sc_quals_adv_dip_dip_f, non_sc_quals_bachelor_deg_p, lab_for_st_tot_labour_force_m, non_sc_quals_bachelor_deg_m, non_sc_quals_postgrad_deg_f, lab_for_st_empl_awy_frm_wrk_p, mig_lvd_diff_add_5_yr_ago_f, lab_for_st_tot_labour_force_f, non_sc_quals_postgrad_deg_p, mig_lvd_diff_add_5_yr_ago_p, mig_lvd_diff_add_5_yr_ago_m, percent_unemployment_p, non_sc_quals_postgrad_deg_m
35,4715,5164,1192,41,789,56.6,10549,78,5389,4612,63,44.6,944,395,282,49.8,493,57.4,51.1,697,70,141,67,81,1181,"212041310",9328,1722,1883,879,4051,2328,133,114,1008,"Clayton South",1236,3264,2957,2083,5876,133,2917,1068,56,571,5972,1000,9,306,978,10.3,2305,264,451,1875,3394,879,395,247,2442,2574,835,5207,2763,9.6,443
120,11341,11464,3373,138,2133,49.4,25114,259,13649,9959,59,32.1,2067,1238,933,37.9,1056,52,42.9,1809,81,191,108,191,1813,"212041311",21300,4247,3405,1788,10260,6018,422,252,1619,"Dandenong",3250,6700,5690,4887,11519,365,5830,2578,183,1617,12395,1296,11.9,955,2740,15.4,5827,670,1009,2480,8048,1185,424,674,6030,4346,869,13892,7853,13,440
114,8946,9058,3071,72,1920,53.8,18163,190,9103,8912,60.8,42.2,1680,1150,826,46.8,801,55.4,48.8,1714,70,235,163,215,1844,"212041312",17859,3091,2922,1182,7461,4365,239,241,1736,"Dandenong North",1389,5466,6498,3624,12821,346,6322,1220,129,911,9778,1083,8.8,485,2536,10,2603,423,879,1984,5535,902,255,479,3230,4242,520,6805,3575,9.3,268
44,4264,4244,1563,22,1065,64.3,8279,72,4033,4363,69.3,57,924,495,381,59.7,405,66.3,61.5,975,74,196,122,72,1090,"212041313",8630,1103,1779,552,2642,1536,92,102,1229,"Dingley Village",384,3117,3344,2031,6601,145,3250,444,68,233,5325,654,4.4,122,1353,4.5,833,113,518,1201,2795,545,154,193,1343,2532,268,2647,1303,4.4,119
67,4453,5031,1476,39,906,56.7,10342,107,5311,4417,64.6,43.2,1114,572,391,48.3,573,59.6,51.6,785,55,123,74,103,1114,"212041459",8876,1504,1794,869,3772,2275,151,128,932,"Noble Park - East",1223,3259,2528,2145,5036,184,2512,1100,79,528,5861,765,7.9,270,1179,10.3,2321,251,539,1496,3433,730,266,279,2660,2432,542,5540,2881,9,277
107,10312,10556,2803,53,1779,62,20687,154,10132,10609,68,51.6,1796,1023,743,56.2,843,62.8,57.1,1605,114,303,182,182,2980,"212041314",20917,2915,3444,1277,7188,4280,250,304,2168,"Keysborough",1645,7816,6854,4836,13595,306,6749,1728,125,1009,12822,1634,7.6,523,2342,8.2,3369,484,954,3088,6886,1454,459,553,4905,5930,917,9554,4651,7.9,454
49,3070,3088,993,14,632,54.3,6123,67,3042,3042,60.5,43.3,524,369,256,47.9,256,55.8,49.7,568,18,69,52,62,686,"212041316",6109,1065,929,363,2530,1466,91,86,565,"Noble Park North",386,1931,2285,1244,4542,109,2254,362,46,282,3326,390,7.9,146,823,9.1,752,135,272,715,1841,323,86,185,993,1479,190,2049,1057,8.5,111
77,8247,8787,1860,71,1176,50.5,18126,146,9341,7999,57.1,38.2,1461,688,495,43.5,755,50.5,44.6,1003,64,140,80,110,1628,"212041317",16246,3406,3018,1489,7839,4428,239,205,1524,"Springvale",1881,4616,5354,2989,10679,217,5325,1646,103,1077,9152,1116,11.5,611,1500,12.1,3525,463,704,2300,5336,1181,315,449,3813,3823,662,8169,4353,11.8,350
59,4952,5203,1262,37,768,55.1,10242,95,5041,5156,61.5,43.5,757,491,346,48.8,362,55.9,49.7,683,36,87,54,86,1177,"212041318",10105,1677,1675,707,4090,2415,131,120,968,"Springvale South",834,3159,3792,1981,7429,140,3634,745,56,561,5648,538,9.2,284,1026,11,1582,280,393,1049,3100,511,107,255,1838,2540,255,3750,1912,9.9,143
71,6980,7655,2048,40,1228,53.2,15240,117,7583,7250,60.5,40.3,1326,816,616,45.9,654,54.2,47.3,1082,52,142,85,132,1566,"212041460",14230,2561,2434,1089,6265,3701,220,180,1339,"Noble Park - West",1488,4368,4798,2801,9325,234,4529,1340,108,905,8103,830,10.4,476,1700,12.1,2833,426,672,1638,4588,811,268,401,3342,3515,538,6919,3576,11.2,279
57,6482,7700,1661,33,1031,60.8,14944,92,7244,6909,65.3,52.4,1417,635,441,56.6,630,60.5,56.4,919,146,436,286,133,2015,"212051319",13392,2044,2789,995,4918,2879,165,228,1792,"Ashwood - Chadstone",1506,5245,4450,3223,8533,207,4081,1480,70,673,9093,1904,7.4,351,1360,7.3,2985,319,784,3598,4733,1691,660,391,3649,4361,1335,7256,3603,7.4,670
46,6473,10475,1360,38,822,46.1,20988,81,10509,6384,49.8,34.3,1655,540,396,42.4,837,42.7,38.5,719,146,300,162,96,1591,"212051320",12854,4578,3233,1502,9960,5383,235,271,1728,"Clayton",4111,4346,2885,2754,5692,164,2806,4193,70,1595,9675,2358,14.2,742,1114,19.2,8304,853,824,4496,5235,2138,1066,505,7402,4439,2338,14911,7513,16.5,1277
43,8218,8901,1573,28,982,56.5,17291,70,8388,8554,62.5,47,1740,596,385,50.9,774,57.9,52.3,855,196,453,260,165,1979,"212051321",16771,2940,3193,1179,7030,4094,194,189,2018,"Glen Waverley - East",1545,5464,5969,3483,11676,262,5704,1472,94,734,9771,2206,7.4,386,1246,7.6,3012,345,965,4322,5245,2111,823,385,3841,4529,1875,7680,3838,7.5,1052
58,7258,8364,1451,43,913,56.9,16247,100,7879,7649,62.6,47.2,1592,540,346,51.6,717,58,52.4,777,178,446,270,143,1950,"212051322",14903,2633,2987,1180,6353,3722,172,191,1805,"Glen Waverley - West",1636,5171,5087,3220,9891,238,4803,1615,95,730,9245,1930,7.3,359,1118,8.4,3253,364,868,3794,4933,1865,755,361,3937,4319,1689,7778,3839,7.9,934
37,5813,6453,1289,24,802,58.9,12491,67,6042,6156,62.8,51.2,1225,481,321,55.1,526,58.7,54.9,710,171,428,259,127,1553,"212051323",11970,2063,2450,862,4762,2703,120,166,1587,"Mount Waverley - North",1116,4116,4337,2563,8440,191,4095,1133,68,508,7355,1588,6.7,253,1034,7.3,2253,259,698,3097,3794,1514,631,287,2776,3557,1329,5464,2690,6.9,701
52,6732,7733,1557,30,988,59.3,14954,81,7218,7296,64.8,50.5,1483,572,392,54.3,669,60.8,55.5,884,189,470,280,126,1830,"212051324",14032,2218,2866,1009,5420,3198,164,225,1851,"Mount Waverley - South",1481,5045,5140,3213,9799,207,4654,1387,76,576,8871,1861,6.2,291,1277,6.9,2865,290,813,3543,4676,1680,704,387,3297,4200,1535,6567,3269,6.5,824
62,7681,8155,2297,33,1500,58.8,15959,90,7801,7925,64.6,50,1514,794,578,53.2,690,60.5,55.1,1375,123,324,198,154,2005,"212051325",15599,2358,2816,971,5705,3349,225,225,1844,"Mulgrave",1109,5530,5663,3524,11078,250,5415,1103,99,594,9382,1578,6.4,325,1957,6.2,2208,270,825,3004,5041,1434,480,450,3003,4342,1032,6016,3005,6.3,548
10,791,922,251,7,145,53.1,1730,14,807,851,57.9,47.5,147,105,69,49.6,65,54.5,50.5,125,24,59,34,34,217,"801081096",1640,288,279,92,683,394,13,33,188,"Stirling",114,551,616,335,1184,46,565,152,14,38,919,188,4.7,22,192,2.8,264,13,85,343,467,156,70,44,345,457,152,657,313,4.1,79
95,7858,8958,2229,44,1417,61.1,17583,139,8630,8149,65.9,52.3,1584,814,554,56.5,724,61.1,56.7,1284,172,449,277,161,2293,"212051326",16012,2468,3406,1257,5888,3421,205,250,2141,"Oakleigh - Huntingdale",1665,6109,5518,3813,10664,251,5141,1667,93,781,10749,1975,7.2,407,1833,7.3,3334,371,865,3678,5690,1706,748,455,3969,5062,1519,8023,4054,7.3,772
69,7856,8522,1967,26,1231,56.9,16286,100,7763,8352,62.4,48.8,1572,735,471,51.8,694,58.7,53.5,1114,149,428,277,192,1921,"212051327",16207,2718,3168,1095,6560,3843,152,159,2080,"Wheelers Hill",976,5227,6285,3307,12260,281,5980,1056,90,546,9260,1814,6,292,1585,5.7,2026,251,880,3519,4846,1711,600,318,2889,4414,1361,5543,2656,5.9,759
32,2919,3066,1013,31,651,56.7,6581,69,3517,2705,62.8,42.4,563,367,277,49.6,268,55.6,49.3,570,37,104,70,54,621,"213011328",5620,984,1118,526,2263,1278,110,83,595,"Ardeer - Albion",737,1941,1660,1321,3330,97,1671,600,46,477,3729,416,11.6,257,843,14.5,1337,220,292,792,2209,377,133,188,1476,1522,298,3301,1822,12.8,169
88,3614,3958,2139,70,1263,54.2,7677,165,3712,3756,59.4,44.7,545,870,647,49.2,210,52.2,48.2,1135,18,58,43,132,729,"403041085",7370,1304,1418,498,3095,1796,100,117,924,"Morphett Vale - West",577,2066,2672,1340,5346,192,2674,616,60,460,4161,294,12.2,269,1784,9.6,1191,187,337,474,2206,185,47,215,1521,1949,81,2881,1360,11.1,34
58,3051,3771,1462,51,903,62.2,7324,107,3551,3160,68.3,51.4,698,564,434,56.6,312,62,56.4,801,35,98,62,69,1024,"302041046",6207,902,1317,524,2293,1388,105,122,793,"Zillmere",912,2589,1865,1571,3592,119,1729,890,50,422,4556,593,9.6,232,1234,9.1,1801,194,386,1018,2427,420,132,223,2020,2133,255,4037,2018,9.3,121
42,4062,3814,962,27,564,63.8,7467,65,3650,4160,69.6,53.1,603,397,292,58.3,291,64.4,58.5,477,31,86,59,66,991,"213011329",8220,963,1430,509,2400,1437,120,117,917,"Cairnlea",397,2706,3170,1721,6255,127,3080,401,56,391,4767,713,7.8,198,770,9,796,199,305,1273,2542,555,100,232,1175,2222,214,2326,1157,8.2,118
72,5508,5523,1936,32,1280,58.5,10880,101,5358,5670,64.2,48.3,938,659,482,53.1,404,58.9,53.5,1166,47,146,96,104,1258,"213011332",11183,1703,1947,692,4102,2401,163,157,1255,"Keilor Downs",525,3557,4455,2301,8833,185,4384,537,84,545,6365,706,8.4,289,1647,8.7,1065,254,532,1254,3440,547,124,321,1527,2931,269,2957,1433,8.6,149
36,2213,2638,1187,22,828,56.4,5196,59,2565,2293,60,48.7,330,355,280,52.8,123,55.2,52,781,13,61,47,41,662,"312021358",4506,708,780,235,1710,1002,66,75,547,"West Mackay",450,1776,1521,1114,2975,67,1456,471,31,228,2929,375,8.1,124,1062,7.8,922,109,201,573,1538,200,50,145,1172,1394,95,2256,1087,7.8,45
98,7621,7823,2992,57,1822,59.4,15406,155,7584,7706,65.7,47.6,1353,1163,880,53.3,622,59.7,53.5,1656,87,222,131,186,1770,"213051362",15320,2223,2725,974,5510,3291,231,202,1748,"Hoppers Crossing - South",1160,5092,5488,3323,10839,298,5352,1165,116,895,9148,937,9,447,2534,10.7,2324,447,736,1686,4983,754,287,431,3004,4170,631,6021,3017,9.8,347
109,10282,10022,3153,99,1946,60.4,19806,204,9781,10428,67.3,48.2,1705,1210,882,53.6,794,61.3,54.7,1697,65,188,127,220,2442,"213011330",20716,2583,3286,1240,6620,4034,352,341,2045,"Deer Park - Derrimut",1500,6842,6592,4405,13043,364,6454,1469,146,1135,11964,1592,8.9,587,2583,10.2,2963,546,913,2803,6587,1211,348,699,4446,5371,688,8851,4400,9.5,340
48,3379,3544,1161,22,711,58.9,6842,75,3294,3566,65.7,46.4,517,451,327,52.6,224,58.6,52.2,651,17,58,45,77,809,"213011331",6947,974,1152,429,2482,1514,93,107,730,"Delahey",358,2216,2747,1409,5355,109,2605,357,40,455,4027,399,10.9,235,974,11.9,712,222,291,704,2163,308,71,206,1067,1865,118,2043,970,11.3,48
70,5510,5624,1676,53,1016,50.6,11138,121,5514,5587,57.5,38.2,804,662,480,44,344,50.7,44.3,889,23,73,48,117,1016,"213011333",11090,2003,1692,711,4834,2826,153,152,980,"Kings Park (Vic.)",712,2942,4234,1931,8383,197,4153,708,77,709,5641,505,11.7,371,1364,13.6,1419,337,461,934,3170,424,68,304,1748,2476,137,3497,1748,12.6,71
99,7484,8261,2362,60,1451,48.7,16551,162,8288,7562,56,35.2,1229,910,683,41.5,584,49.1,42.1,1275,55,126,72,137,1362,"213011334",15044,2978,2476,1143,7146,4169,250,209,1333,"St Albans - North",1465,4042,5260,2680,10336,243,5076,1349,113,1093,8066,771,12.2,564,1959,15.4,2814,528,642,1535,4639,762,216,454,3210,3425,415,6620,3409,13.6,205
54,4587,4925,1638,35,1007,63.7,9559,87,4638,4764,70.5,51.2,921,631,475,57.2,452,65.3,58,921,42,133,93,102,1267,"213011339",9353,1047,1788,686,2765,1718,139,153,1102,"Sydenham",727,3469,3324,2204,6510,157,3186,740,57,536,6087,765,7.4,241,1392,10.4,1465,294,468,1362,3271,597,202,287,1979,2817,381,3838,1863,8.8,177
55,5256,5850,1758,41,1176,53.1,11370,92,5520,5432,60.7,42.3,852,580,426,46.1,348,56.1,49,1062,51,187,137,105,1357,"213021343",10692,1800,1577,617,4543,2744,153,161,955,"Altona North",915,3681,3760,2329,7273,178,3515,938,78,474,6043,792,7.5,252,1484,8.1,1852,218,505,1455,3352,661,206,313,2323,2695,383,4608,2278,7.8,172
112,5178,7191,3295,90,2225,59,14617,202,7426,4842,61.1,54.2,1527,1073,793,56.8,680,57.8,56,2015,75,208,135,165,2131,"312031359",10023,1380,2097,683,3063,1684,341,353,1412,"Airlie - Whitsundays",1760,5392,2548,3266,5354,288,2808,1857,120,439,8623,984,5.4,246,2809,4.7,3620,190,847,1658,4536,672,184,692,3826,4085,354,7585,3760,5.1,172
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"312031360",0,0,0,0,0,0,0,0,0,"Cape Conway",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,3397,3482,1915,31,1279,57.2,6952,98,3473,3302,60.9,50.2,513,638,472,53.6,196,56.2,53.5,1178,18,68,51,106,775,"312031361",6697,1052,1216,372,2365,1307,120,135,838,"Proserpine",486,2239,2293,1460,4740,171,2449,516,70,268,3979,290,7.3,155,1644,6.1,1007,113,321,416,2116,129,32,262,1345,1865,54,2576,1231,6.7,24
77,6683,7307,1773,50,1044,48.4,14667,126,7360,6713,55,35.4,1032,728,536,41.6,509,48.2,41.8,898,32,86,59,110,1170,"213011335",13395,2627,2353,1105,6232,3603,242,165,1249,"St Albans - South",1166,3368,4902,2202,9540,211,4636,1076,97,960,7095,734,12.5,506,1435,15,2247,455,522,1423,4050,696,172,403,2489,3040,349,5370,2877,13.5,182
51,4468,4852,1131,30,693,52.5,9577,81,4724,4643,59.2,39.7,636,444,331,46.1,306,52.4,46,614,25,77,55,67,966,"213011337",9112,1614,1500,655,3914,2299,139,113,849,"Sunshine North",836,2651,3302,1682,6397,114,3092,757,48,628,5030,551,11.3,317,940,13.7,1591,306,336,1049,2797,491,114,259,1803,2237,223,3745,1944,12.5,113
105,5353,6243,3156,46,2028,46.8,12210,151,5971,5541,49.7,39.5,998,1128,848,44,385,45.5,42.4,1889,37,124,87,177,1059,"313011362",10897,2633,1840,609,5739,3107,169,174,1230,"Beachmere - Sandstone Point",1146,2997,3434,1937,6882,267,3449,1239,96,535,5710,469,8.4,250,2732,10.4,2385,287,609,729,2968,264,83,343,3160,2747,151,6067,2903,9.4,64
125,6646,8569,3643,64,2429,36,16206,191,7632,7272,38.7,31,1390,1213,859,33.7,578,34.3,32.6,2216,85,224,142,228,1110,"313011363",13919,4227,2046,693,9328,5105,204,198,1349,"Bribie Island",1332,2833,4643,1719,8874,377,4232,1415,147,558,5838,736,11.2,330,3074,7.9,2747,228,812,1207,2950,469,155,398,3907,2884,268,7518,3610,9.6,115
88,7428,8097,2815,52,1803,60.9,15678,145,7584,7813,67.6,50.3,1365,1013,754,54.7,595,62.2,56.1,1634,88,271,183,173,2042,"213021342",15240,2110,2731,920,5391,3277,202,226,1808,"Altona Meadows",1034,5635,5754,3598,11239,284,5488,1133,112,756,9554,1185,7.9,406,2394,8,2162,353,764,2034,5127,850,276,429,2848,4426,542,5492,2644,7.9,264
88,8964,8530,2432,42,1455,70.9,16534,129,8007,9089,78.5,58,1767,971,731,63.8,792,73.6,65.6,1304,152,381,231,164,2556,"213051465",18050,1427,3081,931,4203,2773,227,242,2148,"Point Cook - North",1597,7294,5474,4739,10972,274,5501,1693,111,877,11723,1886,6.1,383,2032,9.1,3292,497,977,3389,6284,1505,730,469,4540,5440,1575,8770,4226,7.5,852
51,3551,3792,1044,32,669,57.5,7929,87,4136,3338,63,45.2,609,371,266,51.4,319,56.1,51,595,60,155,98,59,783,"213011336",6894,1171,1469,654,2745,1576,112,118,814,"Sunshine",876,2342,2150,1556,4272,96,2123,768,43,511,4558,664,10.7,278,859,12,1644,234,283,1221,2604,556,144,233,1745,1949,339,3800,2051,11.2,198
71,7270,7654,2006,60,1229,52.1,15290,134,7638,7507,59.3,38.8,1107,780,573,44.9,504,52.4,45.6,1069,41,131,93,136,1505,"213011338",14780,2625,2273,1005,6368,3741,231,195,1268,"Sunshine West",1167,4271,5290,2767,10296,231,5004,1041,102,999,7963,920,11.8,533,1643,13.5,2207,464,603,1711,4532,788,199,427,2846,3434,407,5898,3047,12.5,203
76,7466,7263,2547,36,1745,66.4,14452,108,7189,7498,71.6,57.5,1305,805,560,61.2,602,67.4,62.4,1608,87,215,127,178,1927,"213011340",14969,1777,3021,1002,4311,2537,212,225,2026,"Taylors Lakes",580,5557,6316,3633,12630,279,6316,572,99,568,9592,1136,5.9,303,2159,6,1151,269,706,2075,5146,933,169,435,1581,4447,380,3153,1567,5.9,207
41,4666,5382,1830,22,1268,61,10353,60,4972,5031,66.1,53.2,1013,557,406,56.4,443,62.2,57.6,1154,99,318,214,114,1460,"213021341",9701,1427,1824,586,3481,2056,119,165,1238,"Altona",764,3854,3351,2389,6507,204,3156,832,92,359,6318,987,5.6,185,1558,5.7,1596,173,565,1767,3286,774,314,286,2322,3036,589,4427,2105,5.7,270
51,6510,7085,2000,34,1352,71.2,13740,82,6652,6893,75.3,64.3,1315,648,498,67.4,587,71.5,67.8,1227,202,578,376,104,2455,"213021344",13401,1357,2690,859,3372,2014,190,270,1834,"Newport",1264,6167,4423,3707,8593,189,4165,1339,91,467,9785,1846,5.1,253,1727,4.5,2601,214,733,3328,5009,1473,594,454,3404,4777,1085,6584,3183,4.8,494
29,2011,2039,703,9,458,65.7,3946,39,1909,2163,71.6,54.9,381,246,186,60.2,147,66.5,60.5,422,38,88,55,29,563,"213021345",4171,434,715,231,1117,687,43,73,483,"Seabrook",230,1553,1569,995,3088,61,1520,256,28,211,2593,346,7.3,100,608,9,486,110,232,592,1367,242,102,120,715,1227,199,1332,611,8.1,95
52,5907,6416,1509,31,1033,63.8,12445,80,6025,6092,67.6,57.2,1186,483,324,60.3,540,64.3,60.6,928,175,553,379,105,1743,"213021346",11995,1626,2537,793,3827,2200,159,183,1746,"Williamstown",1024,4662,4390,2923,8529,176,4140,1023,76,402,7942,1537,4.8,197,1254,5.2,2047,202,641,2880,4072,1343,591,340,2538,3872,1129,5110,2569,5.1,540
37,4242,4572,1157,31,713,67.6,9429,74,4859,4119,71,58.6,881,438,342,63.9,456,64.7,61.7,644,135,365,225,61,1364,"213031351",8362,1095,1972,814,2479,1385,118,160,1157,"West Footscray - Tottenham",1010,3577,2609,2211,5180,96,2572,883,36,546,6371,1047,9,309,985,8,1893,235,425,2053,3448,1002,376,272,2128,2920,803,4562,2436,8.6,426
54,6688,7540,1625,50,954,58.6,15127,106,7587,6699,65,45.9,1224,669,511,52.1,611,57.6,51.7,812,87,232,148,102,1834,"213031347",13385,2128,2594,1198,5183,3053,202,223,1405,"Braybrook",1556,4805,4278,2969,8334,198,4057,1456,93,1031,8858,1392,11.4,564,1323,11.9,3007,468,618,2665,4932,1274,384,425,3528,3931,820,7286,3761,11.6,437
5,585,700,269,4,187,46.8,1468,15,770,542,52.1,38.4,113,84,55,40.7,56,48.4,44.1,171,11,21,12,18,131,"701021012",1123,255,142,46,537,284,41,45,93,"Berrimah",191,418,318,286,655,30,344,149,11,44,687,62,5.5,22,230,8.8,336,25,55,127,401,64,21,88,332,285,42,725,394,6.4,24
63,5474,7008,1350,56,832,62.2,14719,114,7708,5031,65.2,52.7,1239,516,365,58.9,672,58.4,55.7,710,166,449,284,92,1995,"213031348",10504,1848,2891,1398,3998,2152,176,198,1497,"Footscray",1994,4931,2557,2930,5173,161,2617,1797,67,954,9153,1650,10.4,524,1070,10.4,3790,431,568,3365,5025,1715,673,377,4049,4125,1421,8637,4589,10.4,752
46,5404,6167,1445,26,970,71,11817,75,5649,5773,74.9,64.5,1059,477,340,67.5,462,70.4,67.3,861,189,533,340,93,2215,"213031352",11176,1118,2275,740,2780,1662,123,229,1535,"Yarraville",1001,5331,3819,3113,7324,165,3503,1104,75,441,8392,1746,5.9,249,1207,4.5,2103,189,596,3105,4232,1365,543,352,2777,4162,949,5381,2603,5.3,407
124,7908,8228,3791,58,2430,62,15858,181,7635,8230,67.7,53,1457,1360,1031,56.6,545,63.8,58.2,2264,94,305,217,207,1961,"213041353",16137,2075,2953,807,5214,3138,235,254,2145,"Bacchus Marsh",1104,5787,5261,3827,10399,314,5136,1247,108,594,9826,948,5.7,297,3297,6.3,2347,294,916,1491,5166,547,196,488,3835,4659,351,7226,3397,6,158
107,7973,7811,3088,38,1974,71.1,15284,151,7471,8198,76.6,61.3,1532,1122,808,65.9,682,72,66.5,1814,80,265,185,197,2253,"213041355",16166,1394,3167,922,3683,2295,212,292,2246,"Hillside",1183,6492,5382,4243,10635,315,5254,1252,112,691,10868,1350,5.9,336,2623,6.9,2429,355,850,2217,5720,872,247,508,3621,5146,478,7082,3463,6.4,231
129,7172,7556,3545,83,2171,56.7,14743,213,7184,7370,63.8,45,1195,1376,1052,50.1,460,57.9,51.3,1941,48,158,114,188,1586,"213041356",14545,2133,2367,781,5407,3271,234,226,1589,"Melton",1172,4732,5068,3147,10093,332,5026,1192,143,809,8366,558,9.3,425,2997,10.2,2361,387,741,875,4582,319,90,459,3034,3785,174,5887,2854,9.7,81
161,8383,9054,4052,75,2408,60,17604,234,8550,8662,66.9,48.2,1508,1641,1266,53.5,626,61.1,54.5,2197,70,222,151,210,2129,"213041357",17041,2299,2789,826,5946,3651,250,276,1963,"Melton South",1845,6287,4755,4152,9385,345,4628,2024,135,958,10565,933,8.5,486,3469,9.8,3867,476,880,1557,5719,623,219,525,5158,4842,438,10014,4858,9.1,219
47,4256,5231,1218,27,761,69,10303,76,5068,4387,72.9,60.3,1011,464,323,65.2,481,68.6,64.3,666,94,284,184,88,1733,"213031349",8647,1070,2042,758,2552,1482,134,134,1286,"Maribyrnong",1194,4318,2727,2583,5295,150,2570,1159,64,472,7104,1264,6,220,990,7.4,2350,252,524,2361,3693,1101,387,267,2669,3413,818,5356,2691,6.6,432
20,3390,3758,815,19,526,71.3,7373,38,3609,3425,74.2,64.4,699,293,209,68.5,339,69.5,66.9,454,125,390,264,62,1364,"213031350",6818,735,1472,555,1712,971,92,142,915,"Seddon - Kingsville",697,3226,2067,1861,4118,111,2054,733,48,318,5256,1067,6,161,666,6.2,1434,159,357,1970,2678,904,392,238,1877,2576,704,3670,1788,6.1,317
131,6491,6704,3150,67,1866,63.4,12992,200,6286,6804,69.8,52.4,1156,1280,984,57.2,442,65.3,58.6,1686,40,134,97,165,1680,"213041358",13295,1484,2301,695,3936,2447,203,222,1612,"Melton West",1144,4887,4124,3204,8152,281,4027,1244,114,616,8235,647,6.6,291,2673,8.5,2395,325,716,1037,4389,393,104,428,3420,3838,223,6468,3053,7.5,118
18,2423,2151,660,10,384,69.6,4210,29,2061,2435,76.8,57.1,457,277,208,62.7,204,71.5,64.5,336,23,59,43,48,610,"213041462",4863,389,846,288,1117,723,52,64,554,"Burnside Heights",327,1746,1559,1134,3101,78,1542,357,33,226,2931,413,7.1,112,550,8.2,684,111,251,744,1582,327,113,122,976,1348,225,1936,958,7.7,116
80,7733,7516,2492,45,1493,68.7,14636,122,7117,7975,74.6,58.2,1435,1000,746,63.2,617,69.7,63.8,1336,121,317,195,173,2173,"213041463",15707,1393,2805,849,3744,2354,217,249,1956,"Caroline Springs",1197,6070,5130,3894,10156,285,5022,1235,112,719,10062,1456,6.6,353,2080,7.8,2432,370,815,2528,5309,1074,334,467,3619,4751,684,7020,3404,7.1,357
88,7689,7676,3054,54,1975,65.2,15216,140,7542,7726,71.6,54.1,1450,1073,836,58.9,644,66.5,60.2,1819,61,200,134,149,1964,"213051361",15417,1769,3006,1055,4529,2761,238,238,1949,"Hoppers Crossing - North",1039,5681,5775,3723,11502,253,5728,1028,106,761,9924,961,7.3,392,2656,8.2,2067,371,806,1689,5402,727,259,477,2627,4524,521,5265,2645,7.7,262
143,8030,8882,4672,80,2965,59.1,17723,224,8841,8217,65.3,49.4,1694,1710,1340,53,721,61.9,55.7,2738,122,330,207,231,1794,"214021379",16251,2547,3344,1036,6148,3600,253,289,2308,"Hastings - Somers",1924,5979,5271,4182,10462,370,5188,1630,139,604,10476,959,5.2,301,4081,6.5,3552,307,973,1549,5777,598,187,542,4260,4704,313,8613,4355,5.8,125
139,8541,10584,4102,59,2592,54.4,19417,205,8840,9751,59.7,47.4,2107,1509,1109,50,851,56.5,51.6,2378,166,494,327,262,2032,"214021380",18292,3140,3720,1037,7921,4781,239,300,2681,"Mornington",1489,5753,6444,3722,12070,411,5626,1682,154,547,10567,1521,5.2,274,3492,5.2,3169,274,1256,2473,5278,951,266,541,4652,5291,527,8655,4002,5.2,260
